english_term;spanish_term;migrationsbezug_eng;migrationsbezug_spa;polysemie_eng;polysemie_spa;topic_number;topic;migrationsbezug_equal;migrationsbezug_any;migrationsbezug_both;qs_position;qs_eng;qs_spa;bundesstaat;stadt;land;uhrzeit;land_gruppe;qs_identifier_en;term_qs_identifier_en;qs_identifier_es;term_qs_identifier_es;qs_migrationsbezug_eng_final;status_eng_final;error_message_eng_final;qs_migrationsbezug_spa_final;status_spa_final;error_message_spa_final
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;8;department of labor ny phone number;departamento del trabajo florida;New Jersey;Trenton;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_04944a1583efa29910a470d50d62e015eb837a13;en_tq_a25c1932680cc314fc3d3d038abb0a5dd24faef6;es_5827f2e59f586af7e46657e4c3cc5aa3eb5dcd00;es_tq_df4800dc1f2418b199199378ebe35a59e738a32f;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;9;department of labor near me;departamento del trabajo ct español;New Jersey;Trenton;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_2788c280f54c122094361f5f4d7a9bcd24b97fd5;en_tq_4313ae5431bfa96c49379c4b662ae1250ad90c5c;es_36a58536e138de7c4895a98d9d13dea41cbd9ffa;es_tq_a0eb3bc421bb0faf2675a7bc2f28cd8f4f6a9948;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;10;department of labor sign in;departamento del trabajo (dol);New Jersey;Trenton;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_e040d060a82747c59e452a17755d3cbe9639acd5;en_tq_e8e9243e7e50d0d6c35e351c03be17a33d9e2f34;es_e9a181bcccf634e1f4f507a97c6ea0e12530cef8;es_tq_f5b2985aae66db60c3f84deaacc589e394e9e47d;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;1;department of labor;departamento del trabajo;New Mexico;Santa Fe;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_b1cd646412c0b0d29fbd33f9310a73ea99c4ab63;en_tq_d509d5782aa195365ae9d1b6141b40971cb6d751;es_be8ce590735e9ecc5c848a274cd2dbe0041d9cbc;es_tq_c6c31f5d25a29c3a516afa1dea0c00af78d0fbf4;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;2;department of labor nm;departamento del trabajo de los estados unidos;New Mexico;Santa Fe;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_368a48fd3dc19155517bf06da686bcebaec5b0de;en_tq_9ff4e9fa3aeb24055cfad11193b23454ad4538e5;es_94d408e06a9cede8b883586e679568a5a32f087b;es_tq_0703cf525bdfac14eefa474e5aa2c4e9152024cc;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;3;department of labor provider login;departamento del trabajo puerto rico;New Mexico;Santa Fe;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_f1d3f839e997c5d243dddf5e8867678c80deb05d;en_tq_ba6b52747693d495ec40820511055e561a759fdb;es_070137c80453dbba1e2b1086a0a4a1f4ea1b4064;es_tq_e7e75277237b202301da3330e9615063054dffc2;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;4;department of labor complaint;departamento del trabajo cerca de mi;New Mexico;Santa Fe;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_06a1f03760a26ebef1fb34b2187fdf77ef2e9e72;en_tq_28dc4c033807994755991e73489fdbc3c332f07a;es_7599ef42f7317f0bc226d462993f351c58f189f8;es_tq_67f72fbedebd5f3c90c14812813b676ceb0d90cb;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;5;department of labor phone number;departamento del trabajo desempleo;New Mexico;Santa Fe;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_5cc0006ea74ea6af8858392aba1d8a1e5f704457;en_tq_8636ea10a6f691eccc3222aa01f1b7aca3f312ac;es_0b467aced460d00ef3da35bf80ea17a4f118d2e6;es_tq_33060c5103e0af1bda92d72c93af773142a93780;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;6;department of labor provider portal;departamento del trabajo y recursos humanos;New Mexico;Santa Fe;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_db5687ba768321484f97000d28824ec3d24e6962;en_tq_8f07b50550de3c5a9f595cc61cd32906b0e930e9;es_fe1bc233961765953e5c372d8227e5b3a1698c85;es_tq_ad82d52d60ca05df18928b12e134ebdc2a4375e8;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;7;department of labor statistics;departamento del trabajo florida;New Mexico;Santa Fe;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_ba1b84c5c9ceae9b653019ddb5b861b84617a3e7;en_tq_f0e1246d1aafc9691241772460102b00fc17f3b6;es_5827f2e59f586af7e46657e4c3cc5aa3eb5dcd00;es_tq_df4800dc1f2418b199199378ebe35a59e738a32f;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;8;department of labor (dol);departamento del trabajo (dol);New Mexico;Santa Fe;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_6f004298cb9370373db45b62204ee17897970478;en_tq_5da1a95a4e50d91c511c1eaa9415c960dfef457b;es_e9a181bcccf634e1f4f507a97c6ea0e12530cef8;es_tq_f5b2985aae66db60c3f84deaacc589e394e9e47d;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;9;department of labor lost and found database;departamento del trabajo de ct;New Mexico;Santa Fe;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_ba18531b2fa2bf1f134101d858fc977986b74875;en_tq_8b70818f793cf4dc1e9e9953659dda87d3385b62;es_dc7a7adac078d1514d84db0bb09d186b5d762d00;es_tq_169bca29334a769b054391c30eb02cfcadfce9ca;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;10;department of labor portal;departamento del trabajo mayagüez;New Mexico;Santa Fe;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_a8f5eaabc5ed366d52c0115f69ae33ad19995bae;en_tq_6b85cfd203065cab97a3c40876a10b79088710e6;es_184d3ad01c522560b65a6f31090402dfab7afd17;es_tq_25a3e000f3add30cb8dad5d8a0ffb2578fdac8c6;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;1;department of labor brooklyn;departamento del trabajo en new york;New York;Albany;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_101fe70dcebf6e621fd993b5583065e7159322f9;en_tq_21fde1c1b2f7e8c2012ad2d59cfb3e3efa44bb4b;es_f55efeab19d8a2ce87605252c7b767a3aa4e7372;es_tq_bf6f6d0fe5c09d8cfc14eb7c06dfb32bad4ef2dc;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;2;department of labor;departamento del trabajo;New York;Albany;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_b1cd646412c0b0d29fbd33f9310a73ea99c4ab63;en_tq_d509d5782aa195365ae9d1b6141b40971cb6d751;es_be8ce590735e9ecc5c848a274cd2dbe0041d9cbc;es_tq_c6c31f5d25a29c3a516afa1dea0c00af78d0fbf4;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;3;department of labor ny;departamento del trabajo de los estados unidos;New York;Albany;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_61ff90ad732690814c0838d06de7f5f8e216bc1c;en_tq_43f85e5dfee3a5172f11a5280cb05bf5a61d13a7;es_94d408e06a9cede8b883586e679568a5a32f087b;es_tq_0703cf525bdfac14eefa474e5aa2c4e9152024cc;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;4;department of labor login;departamento del trabajo puerto rico;New York;Albany;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_b593515be77d7c5d6f0a4b174ba80cd3805b5e59;en_tq_edd694f221fdf9293a27bef1fb1ace8c0cf2f474;es_070137c80453dbba1e2b1086a0a4a1f4ea1b4064;es_tq_e7e75277237b202301da3330e9615063054dffc2;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;5;department of labor nj;departamento del trabajo cerca de mi;New York;Albany;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_14e3b90732cfc11e3b3f24b65dfc9782cf8377c3;en_tq_818ee8fb5f6ef2afe9e62eb3f69a7df731d0b446;es_7599ef42f7317f0bc226d462993f351c58f189f8;es_tq_67f72fbedebd5f3c90c14812813b676ceb0d90cb;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;6;department of labor phone number;departamento del trabajo new york;New York;Albany;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_5cc0006ea74ea6af8858392aba1d8a1e5f704457;en_tq_8636ea10a6f691eccc3222aa01f1b7aca3f312ac;es_bc5dcc0ff22bd1e71613093e9237d217d6f35278;es_tq_f73ed326eb66e640ea823336605ecc2624dc3ec0;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;7;department of labor unemployment;departamento del trabajo desempleo;New York;Albany;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_7225282a429082348800c98e9c627a27e233127a;en_tq_b64601cc062cc162e53595bde901c39986eb4234;es_0b467aced460d00ef3da35bf80ea17a4f118d2e6;es_tq_33060c5103e0af1bda92d72c93af773142a93780;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;8;department of labor bronx ny;departamento del trabajo y recursos humanos;New York;Albany;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_938349bf1f559f403d2e111a1fa009283cdf05ee;en_tq_575452b248ea3c17cf9abe1fc6553127300b6784;es_fe1bc233961765953e5c372d8227e5b3a1698c85;es_tq_ad82d52d60ca05df18928b12e134ebdc2a4375e8;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;9;department of labor ct;departamento del trabajo florida;New York;Albany;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_580578bc6258bab8887aefa021fc66ecff8dfa43;en_tq_757818947061117ce24d8edcec485d85f365a962;es_5827f2e59f586af7e46657e4c3cc5aa3eb5dcd00;es_tq_df4800dc1f2418b199199378ebe35a59e738a32f;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;10;department of labor ny phone number;departamento del trabajo ct español;New York;Albany;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_04944a1583efa29910a470d50d62e015eb837a13;en_tq_a25c1932680cc314fc3d3d038abb0a5dd24faef6;es_36a58536e138de7c4895a98d9d13dea41cbd9ffa;es_tq_a0eb3bc421bb0faf2675a7bc2f28cd8f4f6a9948;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;1;department of labor;departamento del trabajo;North Carolina;Raleigh;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_b1cd646412c0b0d29fbd33f9310a73ea99c4ab63;en_tq_d509d5782aa195365ae9d1b6141b40971cb6d751;es_be8ce590735e9ecc5c848a274cd2dbe0041d9cbc;es_tq_c6c31f5d25a29c3a516afa1dea0c00af78d0fbf4;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;2;department of labor nc;departamento del trabajo de los estados unidos;North Carolina;Raleigh;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_dfa45c3d757b6edd3dc51285348e6ab6721a1cc8;en_tq_5aabb655905d89af1cdd6fc48f0257ae84cbe8cd;es_94d408e06a9cede8b883586e679568a5a32f087b;es_tq_0703cf525bdfac14eefa474e5aa2c4e9152024cc;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;3;department of labor complaint;departamento del trabajo puerto rico;North Carolina;Raleigh;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_06a1f03760a26ebef1fb34b2187fdf77ef2e9e72;en_tq_28dc4c033807994755991e73489fdbc3c332f07a;es_070137c80453dbba1e2b1086a0a4a1f4ea1b4064;es_tq_e7e75277237b202301da3330e9615063054dffc2;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;4;department of labor fayetteville nc;departamento del trabajo cerca de mi;North Carolina;Raleigh;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_74d4b5aaf48ea9529991266ae64ebbadf51aeb49;en_tq_84ef83078751a1edb57ac6a6524268fa89ccf3ab;es_7599ef42f7317f0bc226d462993f351c58f189f8;es_tq_67f72fbedebd5f3c90c14812813b676ceb0d90cb;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;5;department of labor phone number;departamento del trabajo desempleo;North Carolina;Raleigh;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_5cc0006ea74ea6af8858392aba1d8a1e5f704457;en_tq_8636ea10a6f691eccc3222aa01f1b7aca3f312ac;es_0b467aced460d00ef3da35bf80ea17a4f118d2e6;es_tq_33060c5103e0af1bda92d72c93af773142a93780;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;6;department of labor raleigh nc;departamento del trabajo y recursos humanos;North Carolina;Raleigh;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_ca51958660e121d7930a9f8d7b1ff98ddd9edcde;en_tq_a2fa5167c9334a6a22560a1c0746c41e2842f3bf;es_fe1bc233961765953e5c372d8227e5b3a1698c85;es_tq_ad82d52d60ca05df18928b12e134ebdc2a4375e8;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;7;department of labor statistics;departamento del trabajo florida;North Carolina;Raleigh;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_ba1b84c5c9ceae9b653019ddb5b861b84617a3e7;en_tq_f0e1246d1aafc9691241772460102b00fc17f3b6;es_5827f2e59f586af7e46657e4c3cc5aa3eb5dcd00;es_tq_df4800dc1f2418b199199378ebe35a59e738a32f;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;8;department of labor (dol);departamento del trabajo (dol);North Carolina;Raleigh;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_6f004298cb9370373db45b62204ee17897970478;en_tq_5da1a95a4e50d91c511c1eaa9415c960dfef457b;es_e9a181bcccf634e1f4f507a97c6ea0e12530cef8;es_tq_f5b2985aae66db60c3f84deaacc589e394e9e47d;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;9;department of labor lost and found database;departamento del trabajo de ct;North Carolina;Raleigh;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_ba18531b2fa2bf1f134101d858fc977986b74875;en_tq_8b70818f793cf4dc1e9e9953659dda87d3385b62;es_dc7a7adac078d1514d84db0bb09d186b5d762d00;es_tq_169bca29334a769b054391c30eb02cfcadfce9ca;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;10;department of labor login;departamento del trabajo de california;North Carolina;Raleigh;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_b593515be77d7c5d6f0a4b174ba80cd3805b5e59;en_tq_edd694f221fdf9293a27bef1fb1ace8c0cf2f474;es_e3eb596a85424735bad8b3f12f0b9fa2385249c1;es_tq_71354888137f087cb59bf42a1a41d6a006e4d2f4;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;1;department of labor;departamento del trabajo;North Dakota;Bismarck;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_b1cd646412c0b0d29fbd33f9310a73ea99c4ab63;en_tq_d509d5782aa195365ae9d1b6141b40971cb6d751;es_be8ce590735e9ecc5c848a274cd2dbe0041d9cbc;es_tq_c6c31f5d25a29c3a516afa1dea0c00af78d0fbf4;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;2;department of labor north dakota;departamento del trabajo de los estados unidos;North Dakota;Bismarck;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_06641a6ff325333d17963d1044b664a720fd3e95;en_tq_539a648863854c3c75609972cd5a8ecf4760a5f8;es_94d408e06a9cede8b883586e679568a5a32f087b;es_tq_0703cf525bdfac14eefa474e5aa2c4e9152024cc;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;3;department of labor bismarck nd;departamento del trabajo puerto rico;North Dakota;Bismarck;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_815120d36ed3827903bc38af0168fc4477f7d27e;en_tq_1e85e06be1d67097c9d3fb00e237ffcff9ffd0a7;es_070137c80453dbba1e2b1086a0a4a1f4ea1b4064;es_tq_e7e75277237b202301da3330e9615063054dffc2;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;4;department of labor complaint;departamento del trabajo cerca de mi;North Dakota;Bismarck;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_06a1f03760a26ebef1fb34b2187fdf77ef2e9e72;en_tq_28dc4c033807994755991e73489fdbc3c332f07a;es_7599ef42f7317f0bc226d462993f351c58f189f8;es_tq_67f72fbedebd5f3c90c14812813b676ceb0d90cb;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;5;department of labor phone number;departamento del trabajo desempleo;North Dakota;Bismarck;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_5cc0006ea74ea6af8858392aba1d8a1e5f704457;en_tq_8636ea10a6f691eccc3222aa01f1b7aca3f312ac;es_0b467aced460d00ef3da35bf80ea17a4f118d2e6;es_tq_33060c5103e0af1bda92d72c93af773142a93780;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;6;department of labor statistics;departamento del trabajo y recursos humanos;North Dakota;Bismarck;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_ba1b84c5c9ceae9b653019ddb5b861b84617a3e7;en_tq_f0e1246d1aafc9691241772460102b00fc17f3b6;es_fe1bc233961765953e5c372d8227e5b3a1698c85;es_tq_ad82d52d60ca05df18928b12e134ebdc2a4375e8;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;7;department of labor (dol);departamento del trabajo florida;North Dakota;Bismarck;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_6f004298cb9370373db45b62204ee17897970478;en_tq_5da1a95a4e50d91c511c1eaa9415c960dfef457b;es_5827f2e59f586af7e46657e4c3cc5aa3eb5dcd00;es_tq_df4800dc1f2418b199199378ebe35a59e738a32f;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;8;department of labor lost and found database;departamento del trabajo (dol);North Dakota;Bismarck;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_ba18531b2fa2bf1f134101d858fc977986b74875;en_tq_8b70818f793cf4dc1e9e9953659dda87d3385b62;es_e9a181bcccf634e1f4f507a97c6ea0e12530cef8;es_tq_f5b2985aae66db60c3f84deaacc589e394e9e47d;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;9;department of labor login;departamento del trabajo de ct;North Dakota;Bismarck;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_b593515be77d7c5d6f0a4b174ba80cd3805b5e59;en_tq_edd694f221fdf9293a27bef1fb1ace8c0cf2f474;es_dc7a7adac078d1514d84db0bb09d186b5d762d00;es_tq_169bca29334a769b054391c30eb02cfcadfce9ca;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;10;department of labor unpaid wages claim;departamento del trabajo de california;North Dakota;Bismarck;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_458bca335daaad718e861cd5c3dee8c5356f5d1e;en_tq_7c6b0681c9f1e23f4453cd810afac99bb890f195;es_e3eb596a85424735bad8b3f12f0b9fa2385249c1;es_tq_71354888137f087cb59bf42a1a41d6a006e4d2f4;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;1;department of labor;departamento del trabajo;Ohio;Columbus;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_b1cd646412c0b0d29fbd33f9310a73ea99c4ab63;en_tq_d509d5782aa195365ae9d1b6141b40971cb6d751;es_be8ce590735e9ecc5c848a274cd2dbe0041d9cbc;es_tq_c6c31f5d25a29c3a516afa1dea0c00af78d0fbf4;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;2;department of labor ohio;departamento del trabajo de los estados unidos;Ohio;Columbus;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_ed617ffb7e43edafb1078bdbec66a4f723443636;en_tq_73ffb62c64be16a1806229120106312f91345afd;es_94d408e06a9cede8b883586e679568a5a32f087b;es_tq_0703cf525bdfac14eefa474e5aa2c4e9152024cc;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;3;department of labor columbus ohio;departamento del trabajo puerto rico;Ohio;Columbus;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_660414ad17a1076334e10c93c2835055d92a4d5e;en_tq_e3e493a3ae4bfad7046d206e7746aaa6ca520d16;es_070137c80453dbba1e2b1086a0a4a1f4ea1b4064;es_tq_e7e75277237b202301da3330e9615063054dffc2;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;4;department of labor complaint;departamento del trabajo cerca de mi;Ohio;Columbus;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_06a1f03760a26ebef1fb34b2187fdf77ef2e9e72;en_tq_28dc4c033807994755991e73489fdbc3c332f07a;es_7599ef42f7317f0bc226d462993f351c58f189f8;es_tq_67f72fbedebd5f3c90c14812813b676ceb0d90cb;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;5;department of labor phone number;departamento del trabajo desempleo;Ohio;Columbus;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_5cc0006ea74ea6af8858392aba1d8a1e5f704457;en_tq_8636ea10a6f691eccc3222aa01f1b7aca3f312ac;es_0b467aced460d00ef3da35bf80ea17a4f118d2e6;es_tq_33060c5103e0af1bda92d72c93af773142a93780;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;6;department of labor statistics;departamento del trabajo y recursos humanos;Ohio;Columbus;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_ba1b84c5c9ceae9b653019ddb5b861b84617a3e7;en_tq_f0e1246d1aafc9691241772460102b00fc17f3b6;es_fe1bc233961765953e5c372d8227e5b3a1698c85;es_tq_ad82d52d60ca05df18928b12e134ebdc2a4375e8;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;7;department of labor (dol);departamento del trabajo florida;Ohio;Columbus;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_6f004298cb9370373db45b62204ee17897970478;en_tq_5da1a95a4e50d91c511c1eaa9415c960dfef457b;es_5827f2e59f586af7e46657e4c3cc5aa3eb5dcd00;es_tq_df4800dc1f2418b199199378ebe35a59e738a32f;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;8;department of labor fmla form;departamento del trabajo (dol);Ohio;Columbus;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_04be42d326d6f5a0a8e5564b3257805cf206f43b;en_tq_d748e595f25d9ec4c229715cf041fc34e3a7f629;es_e9a181bcccf634e1f4f507a97c6ea0e12530cef8;es_tq_f5b2985aae66db60c3f84deaacc589e394e9e47d;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;9;department of labor lost and found database;departamento del trabajo de ct;Ohio;Columbus;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_ba18531b2fa2bf1f134101d858fc977986b74875;en_tq_8b70818f793cf4dc1e9e9953659dda87d3385b62;es_dc7a7adac078d1514d84db0bb09d186b5d762d00;es_tq_169bca29334a769b054391c30eb02cfcadfce9ca;0;ok;;0;ok;
